-0.47600000000000003 -1.49
1.01 0.48
1.39 -0.376
0.35700000000000004 -1.07
0.77 1.4
-1.08 0.114
-0.795 -1.43
0.706 1.38
-1.26 0.23
-0.833 -0.569
-0.0303 2.11
-0.223 -0.419
-0.562 -0.873
0.9259999999999999 0.972
-1.86 -1.57
-0.8059999999999999 0.941
-0.214 0.38
0.7440000000000001 1.42
1.94 -0.65
1.77 1.35
-0.903 0.10099999999999999
-0.0418 -1.02
0.309 -0.175
-0.634 -0.9690000000000001
-1.62 0.102
-1.21 1.27
0.529 0.133
0.386 1.55
-0.0962 0.19
-0.536 1.13
1.02 -0.261
-0.8759999999999999 -1.0
2.35 1.21
-0.982 -1.08
-1.16 0.469
-1.74 0.693
-1.1 1.16
0.0179 -0.7
-0.62 -0.9840000000000001
-1.52 0.66
1.07 -0.985
0.917 0.525
-0.0482 1.52
1.49 1.55
-0.584 1.01
-0.0625 -0.12
-1.68 1.08
-1.77 -0.9229999999999999
-0.20199999999999999 0.7120000000000001
1.06 -0.42700000000000005
1.71 1.1
-1.7 0.872
1.86 1.14
-0.529 -0.35700000000000004
-0.41100000000000003 -1.3
0.6659999999999999 1.36
0.162 -0.7909999999999999
-0.29600000000000004 0.255
-0.0347 1.3
0.294 -1.5
-0.52 -1.17
0.741 -1.2
-1.33 1.08
-0.0987 0.966
0.0131 -0.9690000000000001
0.8959999999999999 1.58
-0.41200000000000003 0.49200000000000005
0.6829999999999999 1.07
-0.753 -0.0615
-0.0674 1.85
1.08 0.6829999999999999
1.15 0.243
0.49700000000000005 -0.6709999999999999
0.174 1.92
1.64 0.0477
-0.478 -0.7959999999999999
-0.447 -1.0
-1.04 -0.2
2.06 -0.48200000000000004
-0.89 -1.17
0.312 -1.23
0.976 -1.39
0.29100000000000004 -0.795
0.303 -0.14300000000000002
1.1 -0.695
0.579 -1.02
-1.54 0.685
0.9159999999999999 0.14400000000000002
1.18 0.614
0.254 -0.862
-0.877 -0.401
1.97 0.99
0.47100000000000003 1.39
1.63 0.475
0.945 0.309
0.121 -1.3
1.06 -0.69
1.42 -0.32
0.535 0.504
0.912 -0.114
-0.75 1.14
1.14 -0.209
-1.03 -1.09
0.268 -1.08
-1.77 -0.828
0.37799999999999995 -0.0609
1.19 0.113
-0.168 1.32
2.07 1.21
-1.07 0.7070000000000001
-1.19 0.309
1.19 0.6970000000000001
0.121 1.72
1.23 -0.0582
0.44 0.39899999999999997
-0.723 0.633
-0.63 0.9490000000000001
0.14300000000000002 0.263
1.23 -0.615
1.9 -0.0565
1.22 -0.0172
0.0107 0.0258
0.36 -0.715
0.139 -1.01
0.308 -1.06
-0.645 -0.23800000000000002
1.15 0.715
-0.531 -1.27
1.05 0.701
0.0681 -0.76
-0.595 1.46
0.72 0.9890000000000001
-1.86 -0.963
0.0692 -0.828
0.863 0.765
-0.574 1.32
-0.467 -1.51
1.43 0.484
-0.5920000000000001 -1.17
0.122 -0.040999999999999995
0.909 0.11800000000000001
-0.705 -0.93
1.05 0.45299999999999996
-0.7859999999999999 -1.33
0.07 1.7
-0.36 -1.28
-1.25 0.985
1.33 1.42
0.778 -0.6940000000000001
-1.87 -1.26
0.17800000000000002 1.49
-1.03 1.18
-0.956 -0.818
0.0345 -0.691
-1.25 0.512
-0.187 -1.38
-1.24 1.0
0.32899999999999996 -0.37
-1.37 -0.8029999999999999
0.529 1.62
-0.23 1.08
-0.619 -0.748
-0.914 1.07
0.163 -1.31
1.19 -1.34
0.983 -1.31
-1.63 -1.41
-1.02 -0.29600000000000004
-0.387 0.26
-1.59 -1.0
1.69 -0.7240000000000001
-0.8690000000000001 -0.0393
-1.9 0.106
-1.75 0.722
-1.06 -1.07
-0.509 -1.41
-0.11199999999999999 -0.841
1.08 0.79
0.498 0.5670000000000001
-0.7959999999999999 -1.63
-0.3 -1.04
-2.34 0.24600000000000002
0.8420000000000001 -1.41
-0.0263 -1.35
0.586 1.15
1.87 -0.239
0.40399999999999997 -0.868
0.564 -1.13
-0.0584 0.54
-1.58 -1.26
-0.813 -0.57
-0.579 -0.748
-1.35 1.32
-0.639 -0.938
1.49 -0.007790000000000001
0.7190000000000001 0.0781
0.0346 1.7
-0.27399999999999997 0.0468
0.207 0.0304
1.63 -0.251
-0.207 -0.745
-0.7170000000000001 1.0
1.17 -0.5670000000000001
0.6609999999999999 1.69
-1.13 0.6
-0.109 -1.25
0.68 0.7020000000000001
0.867 0.81
-0.562 -1.01
1.79 -0.102
-1.87 -1.1
-0.946 -0.19699999999999998
0.812 -0.195
0.287 -0.517
0.262 -0.6729999999999999
-0.358 -1.02
-0.392 -1.27
-1.2 -1.02
-0.337 -1.45
-1.54 -0.643
0.311 1.76
-0.473 -0.7490000000000001
1.71 0.0217
1.88 -0.368
-1.18 -0.0978
0.0431 -0.0199
1.23 0.354
0.0788 -0.0998
0.0544 -1.59
-0.24 1.72
-0.496 -1.09
-0.636 1.35
1.15 0.634
1.29 -1.43
-0.983 1.06
-0.20600000000000002 -0.474
0.298 -0.8290000000000001
-0.972 -1.06
1.21 0.354
0.32799999999999996 1.71
0.313 -1.07
-1.24 -0.35200000000000004
-1.39 -0.68
1.2 -1.56
-0.20800000000000002 0.332
0.5529999999999999 1.54
0.354 -1.19
-0.74 -1.53
-0.769 1.35
-0.0381 -0.7909999999999999
-0.102 -0.13
-1.06 0.496
-0.48100000000000004 1.09
0.866 -0.917
1.06 0.266
1.73 1.68
-0.516 -0.935
-0.893 -1.27
1.2 -0.948
0.763 1.15
0.794 0.762
-0.314 0.0194
-0.456 1.55
1.04 0.563
-0.0978 -0.424
1.37 -0.643
-0.201 0.0726
-1.97 0.611
0.99 -0.0762
1.28 0.902
0.569 1.62
-1.2 -0.451
-0.508 1.48
-1.69 -0.175
-0.298 -1.26
0.301 -1.17
0.975 1.48
-0.853 -0.254
0.8370000000000001 1.75
0.379 1.36
-0.364 -0.0828
0.9390000000000001 -0.35100000000000003
1.24 0.5539999999999999
1.37 -0.331
-0.48 -0.9129999999999999
1.34 -0.261
0.28600000000000003 1.23
0.672 2.03
-0.52 -1.52
-0.513 1.29
-0.648 -0.631
-0.113 -0.19699999999999998
0.10300000000000001 0.32899999999999996
-0.941 0.976
-0.5329999999999999 -0.402
1.09 -1.59
-0.395 -0.7559999999999999
1.46 -0.41700000000000004
-0.7240000000000001 -1.26
-1.59 -0.98
0.159 1.51
-0.843 1.4
-0.581 -1.27
-0.268 -1.26
-1.58 -0.8420000000000001
-0.52 1.2
-0.0203 1.92
-1.52 0.934
1.05 0.444
0.35100000000000003 -0.0402
-0.322 -1.12
-0.654 -0.9990000000000001
0.165 -1.58
2.6 0.951
1.52 -0.0653
-1.29 -0.529
1.18 0.392
-0.00264 -1.02
1.24 0.273
1.45 0.39799999999999996
0.54 -1.26
-0.324 -1.03
-1.69 -1.2
-0.455 0.868
2.16 1.16
-0.23199999999999998 -1.4
0.685 1.69
-0.0537 -1.52
1.03 0.5479999999999999
-0.758 -1.21
-0.259 0.496
-0.47200000000000003 0.41100000000000003
-0.127 -1.33
-0.784 -1.05
-1.73 -1.32
-1.24 -0.919
0.275 -0.987
1.66 0.672
-1.07 0.963
-0.262 1.28
-1.4 -0.37
-0.28800000000000003 0.305
0.778 1.44
1.23 -0.493
-1.27 -0.273
-0.9940000000000001 1.14
0.74 1.2
0.489 0.904
0.805 -0.237
-1.86 -1.47
-0.617 -1.02
-0.66 0.965
0.48700000000000004 -0.13
-0.0508 -1.19
0.96 -0.522
-1.21 0.778
0.149 1.98
-1.76 -0.903
0.0486 -0.389
-0.8909999999999999 1.0
0.263 -1.48
1.21 1.28
-1.46 0.0829
-1.04 1.19
-1.69 -0.542
0.7070000000000001 0.0524
1.31 -0.254
-0.488 -0.5660000000000001
1.8 -0.8109999999999999
1.84 1.18
1.49 -0.156
-0.8809999999999999 -1.59
0.529 0.7879999999999999
0.5710000000000001 0.19699999999999998
-2.07 0.0318
-1.23 -0.308
0.682 1.5
-1.33 0.0398
-1.35 0.424
0.307 -0.6779999999999999
0.8590000000000001 -0.9520000000000001
-0.672 0.6829999999999999
1.36 0.258
-0.37 1.48
-1.9 -1.1
-1.38 -0.32
0.23399999999999999 0.958
-1.01 -0.7709999999999999
-0.7390000000000001 0.578
-0.107 -1.5
0.5920000000000001 0.973
0.52 1.21
0.41600000000000004 1.86
-0.18100000000000002 0.344
1.27 -0.441
0.42200000000000004 -0.934
-0.7040000000000001 -0.802
0.08800000000000001 -1.25
0.9520000000000001 0.42700000000000005
1.39 -0.218
-1.08 -1.3
1.25 -0.35
0.183 -1.21
-0.0765 -1.12
-0.40700000000000003 0.602
0.975 0.809
-0.0552 0.882
-0.946 1.02
1.11 -0.106
-0.794 1.07
-0.652 -1.1
-2.08 -1.78
-0.631 -0.867
-0.856 -1.31
-0.215 -1.01
-1.12 0.154
-1.1 0.135
-0.134 -1.1
0.8440000000000001 0.243
0.47200000000000003 0.289
1.64 0.174
-0.413 -0.0275
-0.875 0.591
-0.40399999999999997 0.17800000000000002
-0.297 -0.467
-0.698 -1.26
1.2 0.298
-0.34600000000000003 -1.5
-1.14 -0.494
-0.0242 -0.659
-0.495 -1.2
-0.8029999999999999 -0.782
-0.6409999999999999 0.516
-0.0874 -0.948
-1.04 0.679
0.701 0.0237
-0.677 -1.41
-0.516 0.831
-0.8640000000000001 -1.56
0.863 -1.02
-1.12 0.5589999999999999
-0.779 -1.14
-0.9 1.49
2.43 1.39
-1.67 -1.73
0.743 -1.18
-1.52 -0.6579999999999999
1.28 -0.17600000000000002
1.58 -1.29
0.61 0.488
-2.15 -0.858
-0.0307 0.6779999999999999
-0.22699999999999998 -1.19
0.642 1.65
-1.58 -1.25
0.373 1.48
0.33299999999999996 -0.845
-1.18 -0.758
1.15 -1.52
-0.601 -0.539
-1.57 -1.74
0.652 -0.6459999999999999
-1.43 1.26
0.71 0.0529
1.18 0.585
-1.01 -1.27
0.13 1.38
0.469 -0.321
-1.08 0.72
0.987 0.858
1.57 -0.389
-0.41100000000000003 0.727
-0.72 0.18899999999999997
-0.00329 -0.0777
-0.937 -0.086
2.21 1.02
-0.606 -0.997
1.4 0.377
0.37 0.312
-1.41 -0.214
-0.192 1.66
-0.0246 -0.141
1.07 -0.0433
-0.47700000000000004 -1.25
-1.35 -0.485
0.996 0.225
-1.25 -1.28
-0.198 1.67
-0.8 -0.282
0.168 0.345
0.851 1.46
1.45 -1.24
-1.02 -1.18
-1.31 0.9159999999999999
-0.457 -0.322
0.0744 1.04
0.902 -1.08
-0.904 0.953
-0.11 -0.9109999999999999
1.01 -1.05
0.441 -1.13
-0.287 -0.726
0.205 -0.47100000000000003
-0.625 1.14
-0.623 -0.737
-0.254 -0.932
-0.8170000000000001 -1.19
-1.73 0.87
0.17600000000000002 1.94
0.899 -0.235
0.8340000000000001 -0.584
0.15 -0.256
-1.23 -0.336
0.866 -0.807
1.07 0.0877
-0.256 1.52
2.34 -1.25
-0.374 -1.08
-1.16 0.381
-1.3 -1.17
0.527 -0.251
-0.748 -0.57
1.02 0.997
0.105 0.10300000000000001
0.563 0.13699999999999998
0.317 -0.0233
0.15 1.3
-1.31 0.0072299999999999994
1.42 -0.146
0.5760000000000001 1.7
-0.106 -0.316
-1.2 0.932
-1.14 0.488
-0.151 1.66
-1.46 -0.909
1.36 -0.425
1.41 0.83
0.17600000000000002 -1.11
-0.526 1.26
0.552 -1.07
-1.14 0.304
-1.64 0.14300000000000002
-0.18899999999999997 -1.24
0.775 0.0171
-0.598 1.22
-1.71 -1.29
1.52 0.409
0.5479999999999999 -0.9590000000000001
-0.636 -0.988
-0.0723 -1.08
0.0949 -0.8540000000000001
0.726 0.289
1.43 0.147
-0.0238 0.000407
0.9390000000000001 1.69
-1.29 0.511
0.324 1.68
-0.506 -1.09
0.341 -1.32
-0.978 0.9309999999999999
-1.31 -0.22899999999999998
1.29 0.677
1.01 -0.94
0.0219 -0.38799999999999996
-0.647 -1.22
-0.31 -1.38
-0.146 0.132
1.38 0.877
0.24 -1.14
-1.01 -1.53
1.21 -1.02
-0.623 1.24
-1.42 0.83
-0.0908 -0.846
1.39 -0.872
0.502 -0.536
-0.046 1.51
-1.35 -1.19
1.77 0.109
-0.166 -0.986
0.152 1.53
0.308 0.9329999999999999
-1.11 0.439
-1.87 -0.451
-1.66 -0.735
1.18 0.424
-0.109 -0.884
0.243 0.304
1.04 0.816
0.514 1.27
-0.145 1.67
0.16899999999999998 1.86
-0.9840000000000001 -0.807
0.379 -0.755
-1.11 0.655
-0.9179999999999999 1.13
-0.43 -0.722
-1.62 -1.85
0.377 0.198
-0.32899999999999996 -0.858
0.125 2.16
-0.10800000000000001 -1.3
-0.11800000000000001 1.7
0.826 0.7440000000000001
-1.1 0.8109999999999999
1.2 -0.598
-1.89 -0.727
1.45 0.22899999999999998
0.833 -0.254
-1.7 -0.845
0.272 1.82
0.179 1.81
-0.951 0.5329999999999999
-1.07 0.534
-0.8740000000000001 0.922
-0.0715 1.41
0.195 -0.29600000000000004
0.373 -1.17
0.8079999999999999 -0.831
-0.504 1.03
1.39 0.262
1.12 0.862
0.755 0.22
1.57 -0.114
1.32 1.36
0.802 0.133
-0.5579999999999999 0.5720000000000001
0.27 0.696
-0.606 -0.546
-0.556 -0.505
-1.74 0.254
0.14300000000000002 0.337
1.19 -0.40399999999999997
-0.16 -1.36
1.29 0.153
1.47 -0.312
-0.853 -1.17
-0.377 0.607
0.816 0.306
1.16 -1.08
0.37799999999999995 -0.56
-0.5670000000000001 -1.14
0.934 0.258
1.01 -0.743
0.96 -0.9
-0.249 0.0234
1.45 -0.26
-0.49700000000000005 1.07
0.8270000000000001 0.755
0.604 0.374
2.51 1.11
0.154 -0.653
-0.264 -0.768
-0.573 -0.789
0.792 0.988
-0.0338 1.52
1.59 -0.522
-0.61 -0.306
0.184 1.7
0.0317 -0.821
0.7809999999999999 0.415
0.11800000000000001 -1.37
-1.57 0.9420000000000001
0.415 1.8
0.552 2.05
-1.21 -0.934
-2.14 -0.47600000000000003
0.0154 -1.41
-0.0789 -1.35
-0.397 1.32
-0.466 0.145
0.23800000000000002 -1.51
-0.433 -1.13
1.3 0.555
0.0991 -1.05
0.59 -0.7959999999999999
-0.235 -0.617
0.7959999999999999 0.429
-1.97 -0.271
0.284 2.37
-0.39 -0.209
0.165 -0.405
-0.424 2.01
-0.934 -1.58
0.218 -0.368
-0.28300000000000003 1.88
-0.34700000000000003 -1.5
-0.342 -1.31
0.313 0.18899999999999997
-0.341 -0.0358
-0.00698 -1.15
-1.73 -1.3
-0.451 0.775
-1.62 -0.7120000000000001
-0.862 -0.0613
-0.828 -0.8390000000000001
-1.01 1.07
1.02 0.858
-0.255 0.387
0.11800000000000001 0.13
-0.7859999999999999 -0.64
-0.0895 1.65
2.46 1.23
-0.8029999999999999 -0.705
-0.618 -1.2
0.713 1.02
0.976 -1.53
1.47 1.21
-1.97 -0.674
-0.012 1.42
0.748 -0.5579999999999999
-1.45 -0.203
0.19899999999999998 -0.86
-1.68 -0.51
0.56 0.491
0.21600000000000003 -1.12
-0.23199999999999998 -0.843
1.66 1.42
0.301 2.01
1.33 0.825
1.18 0.08
-1.59 0.138
1.78 -0.508
1.37 -1.52
0.802 0.431
0.9129999999999999 -0.318
0.00564 -1.14
-1.08 1.31
0.379 1.37
-0.106 -0.9329999999999999
0.8540000000000001 -0.8270000000000001
-1.47 -0.212
1.24 -1.33
-0.314 -0.9840000000000001
-0.474 -0.9109999999999999
0.659 -0.057
1.83 0.349
1.51 -1.15
-0.237 -1.4
0.016 -1.13
0.26 1.91
-0.10400000000000001 -1.09
-0.7240000000000001 -1.48
1.24 -0.145
-0.7759999999999999 -1.26
1.16 0.0489
1.05 -2.08
0.14300000000000002 1.05
-1.42 -1.51
1.21 0.642
0.551 1.48
0.191 1.72
0.345 -0.8909999999999999
-0.396 -1.38
-1.59 -0.7659999999999999
0.903 -1.17
1.57 -0.0908
1.18 0.9129999999999999
-0.32299999999999995 -0.264
-0.302 -1.22
-1.26 -0.29600000000000004
0.8740000000000001 -1.41
-0.885 1.05
-1.52 -0.74
-0.716 -0.19399999999999998
-0.579 -0.397
-1.52 0.38799999999999996
1.57 -0.5660000000000001
-0.7020000000000001 -1.2
-0.366 -0.882
1.45 -1.78
-1.22 0.831
1.39 -1.11
0.9690000000000001 0.9209999999999999
0.659 1.07
-0.23800000000000002 0.126
-0.5760000000000001 -0.46299999999999997
0.171 -0.8859999999999999
0.893 0.345
-1.49 0.885
0.258 0.309
-0.609 -0.917
1.05 0.6509999999999999
-0.8270000000000001 -0.506
0.374 -1.39
-0.784 0.9690000000000001
1.08 1.42
0.146 -0.151
-1.93 0.603
-0.7340000000000001 -1.09
-1.19 -0.529
0.0176 0.0932
1.72 -0.44799999999999995
1.37 0.625
1.3 0.18600000000000003
-0.0618 0.358
-0.929 -1.39
1.14 -0.0771
-0.85 -0.92
-1.78 -1.49
-1.86 -0.977
-0.6990000000000001 -0.0005780000000000001
-0.995 -1.39
-0.233 0.593
-0.415 1.48
-1.66 -0.792
-0.152 -0.669
-0.6729999999999999 0.313
-1.24 -0.72
0.73 -0.37
-1.25 0.10400000000000001
1.85 1.38
0.134 -0.922
0.546 -0.195
0.604 1.03
-1.13 -1.08
-1.13 0.193
-1.62 1.02
-1.07 -1.11
-0.44299999999999995 1.86
0.0438 0.536
-0.262 -1.2
0.156 0.152
-0.311 0.995
0.639 1.2
-1.42 -0.36
-1.43 0.7070000000000001
1.52 -1.34
-1.91 -2.24
0.132 2.0
2.06 1.12
0.512 -1.34
-0.138 -0.951
1.15 0.8240000000000001
0.233 -1.29
-0.124 -1.27
0.0584 -0.638
0.486 0.245
-0.0227 0.163
1.15 1.16
0.8340000000000001 1.24
-2.03 -1.65
0.0205 1.23
0.522 1.36
-0.8009999999999999 -0.24
-0.17800000000000002 -0.23800000000000002
1.16 1.05
-1.94 -1.03
1.45 0.273
-1.07 1.16
0.413 -1.3
1.32 0.0928
0.322 1.68
-0.292 -1.32
0.20600000000000002 1.19
-0.639 -1.37
0.40700000000000003 1.67
0.14400000000000002 1.56
-1.58 0.588
-1.58 0.807
0.6829999999999999 -0.0347
-0.6679999999999999 -1.13
-2.05 -1.4
-0.679 -0.0957
-0.924 1.45
-0.547 -1.31
0.0296 1.2
2.23 0.895
-0.56 -1.41
-0.5579999999999999 -1.67
0.0598 -1.26
0.51 -1.15
-0.122 -0.0671
-0.502 -1.04
1.41 -0.8079999999999999
-0.68 0.314
-0.34700000000000003 0.574
-0.155 1.29
1.18 0.0819
1.8 -1.0
-0.653 -0.7340000000000001
1.3 0.648
0.265 -0.182
0.8959999999999999 0.36
-0.945 -1.43
-1.26 -1.01
-1.65 -0.723
-0.10300000000000001 -1.71
1.87 1.19
0.8390000000000001 -0.0819
0.16699999999999998 0.87
-0.917 -0.863
1.26 -0.912
-0.7859999999999999 -1.02
2.81 1.3
0.725 -0.54
-0.7090000000000001 -0.262
0.56 -1.05
-1.0 0.078
1.18 -0.0513
-1.29 0.8909999999999999
0.126 -0.865
1.31 -0.23800000000000002
1.62 -0.919
0.9179999999999999 0.82
2.17 1.24
0.433 0.38
0.21100000000000002 -1.28
1.18 -0.0335
-1.32 -0.40299999999999997
-0.0936 -1.28
-0.812 -0.41100000000000003
0.9329999999999999 1.21
0.642 0.909
1.16 1.48
-0.54 -0.601
-1.48 -0.682
1.41 -1.48
-1.63 -1.16
0.6629999999999999 1.7
0.0329 1.88
-1.08 -0.0594
0.981 -0.0572
-0.33399999999999996 0.18
-0.47700000000000004 0.6759999999999999
1.12 -0.7559999999999999
1.36 0.48200000000000004
0.12300000000000001 -1.62
-0.259 0.996
-0.0662 -0.479
-1.4 0.5529999999999999
0.1 -1.48
1.37 0.428
-0.32 0.7070000000000001
1.76 1.33
-0.254 0.40299999999999997
0.636 1.34
-0.43700000000000006 -0.9840000000000001
-0.804 0.396
0.685 2.2
1.89 0.8340000000000001
-0.615 -1.36
0.387 1.71
-0.23800000000000002 -1.49
-1.03 -0.42200000000000004
0.6559999999999999 0.8440000000000001
0.713 2.04
1.26 1.72
-0.745 0.987
-1.44 -0.358
0.127 1.22
1.79 1.5
-0.27 0.0117
0.418 -1.12
2.17 1.45
1.66 1.3
2.12 1.1
-0.252 0.623
0.16 -1.4
1.27 0.301
-0.93 0.758
-0.966 0.48700000000000004
0.0236 -1.07
0.517 -0.9309999999999999
-1.95 -0.9
0.213 -0.752
-0.377 -0.973
0.395 0.423
-0.76 -0.862
-0.9470000000000001 0.445
0.11199999999999999 0.23800000000000002
1.24 0.342
-0.322 -0.35600000000000004
-1.15 0.5870000000000001
0.9229999999999999 0.24600000000000002
-0.33899999999999997 0.8059999999999999
-0.711 0.0759
0.157 -0.934
0.235 -1.05
-0.111 -1.33
-0.6509999999999999 0.369
0.527 1.18
1.76 1.48
0.0386 -1.26
0.584 -0.212
-1.02 -1.01
-1.2 -0.248
-0.8240000000000001 0.858
0.191 1.94
-0.259 1.34
-1.22 1.12
1.11 0.57
0.073 -0.0016899999999999999
-0.0281 -0.32299999999999995
0.48 -1.15
0.0967 -1.4
0.375 1.24
-1.63 0.10099999999999999
0.02 -1.54
0.5920000000000001 1.15
0.0071 -0.924
0.784 0.972
1.33 0.335
-1.42 -0.0747
-0.795 1.17
-0.0247 -1.5
0.904 1.04
0.237 0.0367
0.604 -0.7090000000000001
-0.948 -0.982
0.6859999999999999 -0.19
1.2 -0.754
-1.59 0.763
0.255 0.41200000000000003
1.78 1.35
-0.629 -0.11800000000000001
0.0428 -1.04
0.973 0.457
-0.639 1.28
1.23 -0.00847
2.64 0.966
0.32299999999999995 -0.7959999999999999
-1.12 -1.39
-1.14 0.693
0.0328 1.22
0.0496 -1.05
-2.11 -1.45
-1.28 0.213
-0.5770000000000001 0.20600000000000002
2.71 1.35
0.121 1.63
-0.0275 -1.42
-1.15 0.406
-0.204 -1.54
-0.299 -1.14
0.21600000000000003 1.96
-0.5670000000000001 -1.14
-0.23600000000000002 -1.17
1.22 -0.0466
-0.852 -0.59
-1.06 0.917
0.595 1.02
1.05 0.768
0.996 1.04
1.0 1.69
0.799 0.995
0.725 1.39
0.782 1.8
1.93 1.34
-0.7909999999999999 -1.43
1.33 -0.486
1.64 -0.605
1.13 0.33
-1.58 0.456
-0.0767 0.000168
-1.87 -1.17
-0.892 1.25
0.785 0.17300000000000001
1.04 0.779
-0.693 0.953
0.682 -0.146
-0.16699999999999998 1.07
-0.621 -1.12
0.133 -0.22699999999999998
0.871 1.29
-0.7190000000000001 -0.384
0.0379 -1.64
1.57 1.43
0.314 1.84
1.68 -0.293
-0.6559999999999999 -0.33399999999999996
0.551 0.9209999999999999
-1.52 0.946
-0.156 -1.16
0.0652 -0.7659999999999999
-1.15 0.7709999999999999
1.07 -0.221
0.535 1.4
-0.0692 1.73
2.36 1.33
-0.599 -0.965
-0.903 -0.0822
-1.6 0.682
0.271 -0.0382
0.838 0.603
1.34 -0.6890000000000001
0.657 1.05
-1.52 0.506
-1.21 0.488
-0.11199999999999999 1.85
0.74 1.53
0.451 -0.008329999999999999
-1.6 0.632
-2.1 -0.8590000000000001
-1.37 0.645
0.52 1.25
-0.198 -0.536
1.54 1.24
-0.42100000000000004 -0.731
1.1 0.253
0.7340000000000001 -0.212
-2.12 -0.575
-0.0531 -1.26
0.835 -0.0137
1.1 0.604
-0.505 1.17
-0.524 -0.857
-1.89 -0.799
-0.975 -0.182
0.616 -1.07
-0.36200000000000004 -1.7
0.611 0.649
-1.41 -1.02
-0.614 -1.43
-0.28600000000000003 -0.5710000000000001
-0.6970000000000001 -1.69
-0.8590000000000001 0.885
0.526 1.36
-0.251 0.846
2.01 -0.695
-1.51 -0.593
-0.155 -1.03
-1.8 0.529
-0.162 -0.0223
-0.628 -0.267
-0.746 -0.93
-0.61 0.008879999999999999
-0.0339 -1.66
0.935 0.556
1.01 0.8290000000000001
-2.77 0.0962
1.26 0.0903
-0.638 -1.01
0.552 0.961
-0.239 -0.848
0.275 -0.20199999999999999
-1.83 0.601
-0.507 1.24
0.9079999999999999 -0.506
1.16 0.703
-0.7509999999999999 -1.37
-0.628 0.601
-0.5 -0.0595
-0.889 -0.884
-0.341 0.16899999999999998
0.0554 -0.139
-0.455 -1.3
-0.11599999999999999 0.0815
-0.71 -0.8740000000000001
1.35 -0.25
1.51 1.59
1.67 -0.978
-0.11599999999999999 -1.36
-1.95 -0.16
1.75 -1.03
2.36 1.5
1.24 0.828
-0.526 1.19
-0.0866 -1.37
-1.46 -0.8909999999999999
0.637 0.00536
0.384 -0.314
0.431 0.266
1.35 0.644
-0.7440000000000001 0.196
-0.45 -1.59
1.31 1.07
-0.696 -1.2
0.5529999999999999 -0.8170000000000001
-0.532 -0.179
-0.861 -0.862
-1.25 -0.897
-0.631 -0.914
0.524 -0.648
0.7909999999999999 1.69
-0.501 1.1
0.768 -0.917
1.29 1.07
1.24 0.00235
0.8109999999999999 2.0
1.18 1.25
0.32 -0.465
-1.27 -0.7040000000000001
-0.8690000000000001 1.38
-0.46799999999999997 0.245
1.44 -1.52
-1.62 -1.16
1.89 1.1
0.284 2.31
0.0066 -0.9940000000000001
-1.81 -0.643
