30.0 0.2 16.3 0.812 1.2 58.1 40.7 4.0 0.0 2.0 1.0 30.0 96.875 43 70 25 2200 40 100
40.0 0.2 15.8 1.0 0.0 62.5 37.5 0.0 0.0 2.5 1.0 30.0 107.4 41 72 30 2000 40 100
40.0 0.2 14.5 1.0 8.0 57.5 34.5 0.0 0.0 2.3 0.7 35.0 107.4 42 74 25 2100 40 100
45.0 0.2 14.0 1.0 8.0 57.5 34.5 0.0 0.0 2.0 0.7 35.0 107.4 42 70 20 1850 40 100
50.0 0.3 15.0 1.0 8.0 57.5 34.5 0.0 0.0 2.5 1.0 35.0 107.4 45 76 30 2150 40 100
50.0 0.3 15.2 1.0 5.9 58.8 35.3 0.0 0.0 2.5 1.0 35.0 107.4 45 72 25 2150 40 100
30.0 0.233 17.0 0.75 0.0 58.8 41.2 0.0 0.0 2.5 1.0 33.0 106.45 45 70 35 2200 40 100
37.5 0.2 16.0 0.75 20.0 45.0 35.0 0.0 0.0 2.4 0.8 35.0 107.4 44 90 28 2050 40 100
37.5 0.2 16.5 0.75 21.7 43.5 34.8 0.0 0.0 2.7 0.8 35.0 107.4 44 91 30 2050 40 100
45.0 0.267 14.1 0.625 7.6 54.3 38.0 0.0 0.0 2.5 0.7 34.0 114.28 44 78 22 1510 40 100
40.0 0.2 14.0 0.625 8.5 53.2 38.3 2.0 0.0 2.5 0.9 34.0 110.0 44 69 20 1510 40 100
40.0 0.33299999999999996 17.0 0.75 0.0 58.8 41.2 4.0 0.0 2.5 1.0 30.0 100.0 47 78 35 2400 40 100
40.0 0.267 16.0 1.0 0.0 58.8 41.2 2.0 0.0 3.0 0.8 40.0 103.12 43 96 28 1500 40 100
32.5 0.2 15.0 1.0 7.6 54.3 38.0 4.0 0.0 2.5 1.0 40.0 103.12 43 82 31 1500 40 100
37.5 0.3 15.0 0.75 0.0 62.5 37.5 0.0 0.0 2.8 1.0 28.0 103.12 44 85 34 1400 40 100
35.0 0.3 16.0 1.0 7.0 58.1 34.9 0.0 0.0 3.0 1.0 28.0 103.12 44 80 32 1400 40 100
50.0 0.2 16.0 0.875 0.0 55.6 44.4 12.0 0.0 2.0 1.0 30.0 103.22 43 82 30 2270 40 100
50.0 0.3 16.3 0.812 0.0 55.6 44.4 12.0 0.0 1.5 1.5 30.0 103.22 43 80 30 2270 40 100
60.0 0.267 15.8 0.75 1.2 58.1 40.7 0.0 0.0 1.4 1.7 33.0 103.12 43 57 24 1480 40 100
52.5 0.233 16.6 0.75 7.9 56.2 36.0 0.0 0.0 1.7 0.7 33.0 103.12 43 58 20 1480 40 100
50.0 0.3 17.0 0.812 0.0 58.8 41.2 0.0 0.0 1.3 0.7 30.0 103.22 43 87 35 2300 40 100
25.0 0.2 13.0 0.625 0.0 57.5 42.5 0.0 0.0 2.5 0.85 30.0 103.12 38 75 25 1600 40 100
25.0 0.233 14.0 0.625 0.0 58.8 41.2 5.0 0.0 1.7 0.9 30.0 103.12 38 70 25 1600 40 100
40.0 0.33299999999999996 15.9 0.5 2.4 61.0 36.6 0.0 0.0 2.4 1.3 35.0 103.22 46 78 34 2000 40 100
45.0 0.33299999999999996 17.0 0.75 14.1 50.5 35.4 0.0 0.0 2.5 1.0 50.0 96.97 41 78 16 1100 40 100
47.5 0.233 16.5 0.75 14.1 50.5 35.4 4.0 0.0 2.5 1.0 50.0 96.97 41 72 20 1300 40 100
40.0 0.2 15.0 0.75 0.0 58.8 41.2 0.0 0.0 1.0 1.0 33.0 103.22 46 68 28 1700 40 100
40.0 0.267 16.5 0.875 0.0 58.8 41.2 0.0 0.0 1.0 1.0 33.0 103.125 46 68 25 1700 40 100
40.0 0.233 18.0 0.625 0.0 62.5 37.5 0.0 0.0 2.5 0.9 30.0 103.125 35 85 30 2000 40 100
35.0 0.4 12.0 0.75 4.7 58.8 36.5 0.0 0.0 2.0 1.0 28.0 103.125 38 62 46 1400 40 100
35.0 0.433 16.0 0.75 0.0 62.5 37.5 0.0 0.0 2.8 1.5 28.0 103.125 38 70 50 1400 40 100
50.0 0.2 14.6 0.625 10.5 52.6 36.8 2.0 0.0 2.4 0.8 28.0 96.97 46 60 25 1750 40 100
40.0 0.33299999999999996 24.5 0.875 8.8 54.9 36.3 16.0 0.0 2.3 1.0 40.0 100.0 47 78 30 2100 40 100
40.0 0.35 14.43 0.75 7.2 51.5 41.2 1.0 0.0 2.7 1.4 40.0 100.0 47 76 16 2000 40 100
40.0 0.233 15.0 0.75 9.4 52.1 38.5 0.0 0.0 2.5 1.0 40.0 103.22 39 77 20 2000 40 100
40.0 0.2 15.0 0.75 11.8 49.0 39.2 0.0 0.0 2.5 1.0 40.0 103.22 39 79 20 2000 40 100
40.0 0.35 18.5 0.562 0.0 62.5 37.5 4.0 0.0 1.8 1.4 40.0 106.45 40 85 30 1900 40 100
42.5 0.3 14.0 0.625 2.3 57.5 40.0 4.0 0.0 2.5 0.7 35.0 96.97 41 70 20 1750 40 100
35.0 0.2 16.2 1.0 0.0 62.5 37.5 4.0 0.0 2.0 0.9 30.0 94.117 39 84 30 2100 40 100
50.0 0.33299999999999996 14.02 0.75 7.4 53.2 39.4 0.0 0.5 3.0 1.3 40.0 109.67 43 68 56 1800 40 100
67.5 0.2 15.5 0.5 16.3 43.5 40.2 6.0 0.0 2.5 1.0 40.0 109.67 45 80 34 1683 40 100
55.0 0.267 16.0 0.625 5.6 55.6 38.9 0.0 0.0 0.8 0.75 33.0 109.67 37 75 20 1850 40 100
42.5 0.2 14.0 0.625 7.4 53.2 39.4 0.0 0.0 2.1 0.9 35.0 96.97 41 80 20 1750 40 100
49.0 0.35 14.5 0.75 9.1 56.8 34.1 2.0 0.0 0.7 0.2 35.0 103.22 43 74 23 1900 40 100
52.5 0.267 15.1 0.5 6.6 54.9 38.5 0.0 0.0 2.5 1.5 40.0 109.67 43 76 31 1650 40 100
40.0 0.2 16.1 0.938 5.6 55.6 38.9 0.0 0.0 2.0 1.0 35.0 103.22 44 78 30 1800 40 100
40.0 0.35 16.5 0.625 9.1 56.8 34.1 4.0 0.0 2.5 0.5 35.0 103.22 43 72 20 2000 40 100
40.0 0.35 16.1 0.625 11.1 55.6 33.3 4.0 0.0 1.8 0.9 35.0 103.22 43 70 20 2000 40 100
40.0 0.267 16.0 0.562 5.6 55.6 38.9 0.0 0.0 2.2 1.3 30.0 103.22 43 80 30 1900 40 100
60.0 0.33299999999999996 14.9 0.75 0.0 58.8 41.2 0.0 0.0 2.5 0.7 33.0 103.33 49 77 27 1650 40 100
55.0 0.267 12.5 0.625 5.6 55.6 38.9 0.0 0.0 2.5 0.9 34.0 106.66 49 70 30 1750 40 100
55.0 0.2 15.6 0.75 0.0 58.8 41.2 0.0 0.0 2.5 1.7 33.0 103.33 49 74 24 1650 40 100
40.0 0.233 15.3 1.0 0.0 62.5 37.5 0.0 0.0 2.2 1.0 35.0 100.0 49 74 34 2000 40 100
40.0 0.233 16.8 0.938 0.0 62.5 37.5 0.0 0.0 2.4 0.9 35.0 100.0 49 78 30 2000 40 100
42.5 0.3 14.0 0.625 15.8 49.5 34.6 8.0 0.0 1.5 0.8 34.0 100.0 46 77 42 1850 40 100
35.0 0.2 15.5 0.875 0.0 53.2 46.8 0.0 0.0 0.0 0.0 30.0 100.0 44 100 30 2200 40 100
42.0 0.3 15.0 1.25 16.7 49.0 34.3 0.0 0.0 2.5 0.2 40.0 110.0 44 80 20 1300 40 100
45.0 0.3 15.5 1.25 14.1 50.5 35.4 0.0 0.0 2.5 1.5 40.0 110.0 44 75 20 1300 40 100
50.0 0.3 16.0 0.812 3.4 56.8 39.8 0.0 0.0 2.5 0.8 30.0 103.125 43 70 30 2400 40 100
47.0 0.267 16.0 0.562 9.1 50.5 40.4 0.0 0.0 2.5 1.1 30.0 103.125 43 80 30 2400 40 100
35.0 0.233 16.0 0.812 8.9 49.5 41.6 0.0 0.0 2.5 1.2 30.0 103.22 48 76 30 1900 40 100
35.0 0.233 16.0 0.562 16.1 44.6 39.3 0.0 0.0 2.5 1.5 30.0 103.22 48 86 30 1900 40 100
47.5 0.4 14.0 0.75 0.0 62.5 37.5 0.0 0.0 2.1 1.7 33.0 103.125 68 78 22 1900 40 100
40.0 0.233 15.0 1.0 0.0 60.0 40.0 3.0 0.0 2.5 1.0 30.0 106.66 60 78 28 2380 40 100
40.0 0.433 15.5 0.75 9.6 53.2 37.2 1.0 0.0 2.9 1.3 33.0 106.66 55 92 22 1550 40 100
42.5 0.4 13.9 0.625 0.0 50.0 50.0 0.0 0.0 2.5 0.9 40.0 106.66 52 76 25 1800 40 100
50.0 0.267 15.2 0.625 3.4 56.8 39.8 2.0 0.0 2.5 0.8 34.0 103.125 56 76 25 1760 40 100
45.0 0.267 14.0 0.75 3.4 56.2 40.4 2.0 0.0 2.0 0.8 34.0 103.125 57 76 20 1800 40 100
47.0 0.4 16.0 0.812 0.0 58.8 41.2 2.0 0.0 2.5 1.1 33.0 103.125 67 74 38 1900 40 100
47.0 0.33299999999999996 16.0 0.562 1.5 50.5 34.3 0.0 0.0 2.5 1.1 33.0 103.125 67 82 30 1900 40 100
50.0 0.233 13.86 0.625 10.2 51.0 38.8 0.0 0.0 3.0 1.0 40.0 100.0 55 70 47 1635 40 100
30.0 0.3 13.0 1.0 0.0 56.2 43.8 0.0 0.0 2.5 1.0 30.0 110.0 63 94 29 1800 40 100
50.0 0.267 13.6 1.125 0.0 64.1 35.9 0.0 0.0 2.5 1.0 33.0 106.45 60 86 28 1500 40 100
55.0 0.3 14.2 0.625 22.7 45.5 31.8 1.0 0.0 2.4 0.9 34.0 103.125 53 72 25 1750 40 100
35.0 0.3 15.3 0.75 0.0 76.9 23.1 0.0 0.0 2.5 1.25 33.0 106.66 56 80 20 1900 40 100
55.0 0.233 15.0 0.625 16.7 52.1 31.3 4.0 0.0 2.0 0.6 34.0 103.125 56 84 25 1850 40 100
55.0 0.2 15.0 0.625 17.1 47.6 35.2 0.0 0.0 2.5 0.85 34.0 106.45 49 78 20 1900 40 100
50.0 0.2 15.7 0.75 0.0 62.5 37.5 0.0 0.0 3.0 1.35 40.0 106.45 50 90 50 1420 40 100
50.0 0.2 15.5 0.75 4.8 59.5 35.7 3.0 0.0 3.0 1.0 40.0 106.45 50 74 58 1420 40 100
35.0 0.233 16.0 0.562 5.6 56.2 38.2 0.0 0.0 1.7 0.4 30.0 103.125 56 82 28 2100 40 100
35.0 0.2 15.0 0.812 8.6 53.8 37.6 8.0 0.0 1.7 1.0 30.0 100.0 56 80 40 2100 40 100
40.0 0.2 16.0 0.812 0.0 58.8 41.2 8.0 0.0 2.5 1.5 33.0 103.125 50 68 30 2400 40 100
40.0 0.233 16.0 0.562 0.0 58.8 41.2 8.0 0.0 1.5 0.5 33.0 103.125 50 70 30 2400 40 100
40.0 0.2 15.8 0.5 5.6 55.6 38.9 0.0 0.0 2.5 1.5 35.0 103.125 54 76 38 1736 40 100
40.0 0.2 15.4 0.5 5.7 56.8 36.9 0.0 0.0 2.5 1.1 35.0 103.125 54 78 34 1736 40 100
55.0 0.267 15.5 0.625 16.7 54.3 34.3 4.0 0.0 2.5 1.0 34.0 100.0 45 79 20 1850 40 100
52.0 0.4 15.5 0.625 0.0 71.4 28.6 4.0 0.0 2.5 0.9 34.0 103.125 64 82 30 1800 40 100
40.0 0.233 16.5 0.5 0.0 60.2 39.8 0.0 0.0 2.5 1.5 30.0 106.45 56 79 28 2300 40 100
45.0 0.33299999999999996 15.5 0.812 5.6 55.6 38.9 2.0 0.0 2.5 1.3 30.0 106.45 54 76 30 2250 40 100
47.5 0.4 16.0 0.75 0.0 58.8 41.2 0.0 0.0 1.5 1.0 35.0 106.45 68 80 30 2250 40 100
47.5 0.35 16.0 0.75 0.0 52.1 47.9 0.0 0.0 1.5 0.75 35.0 106.45 68 80 30 2250 40 100
45.0 0.36700000000000005 15.5 0.562 10.5 52.6 36.8 2.0 0.0 2.5 1.8 30.0 106.45 54 74 40 2250 40 100
37.5 0.33299999999999996 14.9 0.75 3.4 57.5 39.1 0.0 0.0 2.5 1.0 40.0 106.89 70 64 28 1500 40 100
37.5 0.4 15.0 0.75 5.4 54.3 40.2 0.0 0.0 2.3 0.9 40.0 106.66 70 65 25 1500 40 100
47.5 0.4 14.5 0.812 8.6 53.8 37.6 0.0 0.0 2.0 1.5 35.0 110.0 60 74 20 1600 40 100
40.0 0.3 16.0 0.938 0.0 58.8 41.2 4.0 0.0 2.5 0.6 30.0 106.45 62 84 28 2200 40 100
40.0 0.267 16.0 0.938 0.0 58.8 41.2 4.0 0.0 1.4 1.0 30.0 106.45 62 84 32 2200 40 100
40.0 0.2 15.5 1.0 0.0 58.8 41.2 0.0 0.0 2.5 1.0 30.0 103.125 64 85 26 2400 40 100
40.0 0.233 15.0 0.75 0.0 60.0 40.0 3.0 0.0 2.5 1.0 30.0 106.66 64 82 31 2400 40 100
50.0 0.36700000000000005 17.0 0.75 0.0 62.5 37.5 0.0 0.0 3.0 1.0 40.0 106.45 69 82 50 1700 40 100
50.0 0.4 16.0 0.562 5.6 55.6 38.9 0.0 0.0 1.0 0.5 35.0 110.0 60 76 28 1600 40 100
50.0 0.4 15.4 0.75 10.6 48.1 41.3 0.0 0.0 2.8 1.3 33.0 110.0 62 98 25 1750 40 100
50.0 0.4 14.9 0.75 11.0 50.0 39.0 0.0 0.0 2.8 0.8 33.0 110.0 62 96 26 1950 40 100
35.0 0.4 15.1 0.875 6.0 59.5 34.5 1.0 0.0 2.5 1.0 35.0 106.89 68 90 30 1500 40 100
32.5 0.36700000000000005 15.03 0.312 5.3 52.6 42.1 0.0 0.0 1.8 0.5 30.0 106.45 56 79 28 2244 40 100
40.0 0.3 17.0 0.75 0.0 52.6 47.4 0.0 0.0 2.0 1.0 33.0 103.22 56 82 30 2550 40 100
30.0 0.28300000000000003 17.0 0.75 0.0 52.6 47.4 0.0 0.0 2.0 1.0 33.0 103.22 56 72 30 2550 40 100
30.0 0.3 16.0 0.75 0.0 62.5 37.5 0.0 0.0 2.75 1.0 33.0 100.0 69 98 35 2050 40 100
45.0 0.267 15.6 0.75 5.6 55.6 38.9 0.0 0.0 2.85 1.1 30.0 103.22 69 72 21 2426 40 100
45.0 0.267 16.1 0.75 5.6 55.6 38.9 0.0 0.0 2.7 0.7 30.0 103.22 69 76 22 2426 40 100
32.5 0.2 15.5 0.75 0.5 52.6 42.1 0.0 0.0 2.5 1.0 33.0 100.0 69 94 30 2050 40 100
45.0 0.3 16.3 0.75 3.4 56.8 39.8 4.0 0.0 2.5 1.0 34.0 106.45 65 78 32 1700 40 100
40.0 0.3 14.0 0.75 0.0 60.0 40.0 3.0 0.0 2.5 1.0 40.0 103.125 68 88 32 1742 40 100
40.0 0.2 16.5 0.562 2.3 57.5 40.2 0.0 0.0 1.3 0.8 30.0 106.45 64 82 30 1900 40 100
40.0 0.267 16.2 0.625 0.0 62.5 37.5 4.0 0.0 2.5 1.0 38.0 106.45 65 79 30 1500 40 100
35.0 0.4 14.5 1.0 0.0 63.3 36.7 0.0 0.0 2.5 1.0 35.0 106.89 62 94 35 1900 40 100
42.5 0.4 15.0 1.0 5.4 54.3 40.2 0.0 0.0 2.5 1.0 35.0 103.33 58 76 20 2000 40 100
40.0 0.233 15.4 0.562 4.4 55.5 40.0 2.0 0.0 2.0 1.3 30.0 106.45 64 88 24 1835 40 100
40.0 0.2 16.0 0.812 4.8 59.5 35.7 3.0 0.0 2.0 0.7 30.0 106.45 64 76 23 1835 40 100
47.5 0.3 16.4 0.5 20.7 41.3 38.0 5.0 0.0 2.6 0.3 40.0 96.7 63 84 27 1800 33 100
50.0 0.3 14.5 0.25 20.7 41.3 38.0 0.0 0.0 3.0 0.6 40.0 103.3 50 84 24 1500 33 100
52.0 0.5 16.0 0.875 15.8 49.5 34.7 0.0 0.0 2.5 1.0 50.0 96.7 54 82 22 900 40 100
40.0 0.233 14.0 0.75 0.0 61.7 38.3 5.0 0.0 3.1 1.8 33.0 96.9 41 79 20 1530 33 100
45.0 0.233 15.0 0.75 0.0 58.8 41.2 0.0 0.0 2.5 1.0 30.0 100.0 42 76 30 2220 35 100
45.0 0.233 16.0 0.625 0.0 54.3 45.7 0.0 0.0 2.5 1.0 30.0 100.0 42 84 28 2220 35 100
55.0 0.267 15.0 0.625 3.4 56.8 39.8 0.0 0.0 1.0 0.4 45.0 103.3 54 70 60 1600 40 100
57.5 0.267 15.5 0.625 0.0 62.5 37.5 0.0 0.0 3.0 0.5 45.0 103.3 54 80 55 1600 40 100
40.0 0.3 16.0 0.625 1.1 53.8 45.2 0.0 0.0 2.5 1.0 30.0 100.0 38 92 25 1900 33 100
50.0 0.3 14.0 0.625 0.0 65.2 34.8 0.0 0.0 0.0 0.0 35.0 96.9 60 75 33 2000 40 100
45.0 0.2 16.0 0.375 15.0 50.0 35.0 0.0 0.0 2.5 0.2 38.0 96.9 49 72 38 1650 33 100
47.5 0.33299999999999996 18.0 0.5 17.7 44.2 38.1 2.0 0.0 2.5 1.0 40.0 100.0 41 74 30 1900 33 100
47.5 0.267 14.3 0.75 11.7 53.2 35.1 0.0 0.0 3.0 1.0 40.0 100.0 52 98 55 1600 33 100
37.5 0.3 14.5 1.0 10.9 54.3 34.8 0.0 0.0 2.5 0.4 30.0 103.3 54 80 20 2400 40 100
45.0 0.3 15.0 0.75 0.0 59.8 40.2 0.0 0.0 2.0 2.3 30.0 96.6 55 75 25 2300 33 100
40.0 0.3 15.0 1.0 0.0 59.3 40.7 0.0 0.0 1.5 1.5 32.0 100.0 48 82 35 1720 33 100
40.0 0.33299999999999996 15.0 1.0 0.0 61.7 38.3 0.0 0.0 2.5 3.0 33.0 103.2 48 75 30 1720 33 100
50.0 0.2 14.0 0.75 4.4 54.9 40.7 0.0 0.0 2.5 1.0 40.0 100.0 52 80 60 1700 33 100
72.5 0.2 14.5 0.75 2.2 56.7 41.6 0.0 0.0 3.0 0.9 40.0 100.0 54 82 50 1900 33 100
60.0 0.3 15.0 0.75 15.9 44.2 39.8 1.0 0.0 3.0 0.5 40.0 100.0 50 72 30 1700 33 100
50.0 0.233 15.5 0.812 0.0 57.4 42.6 10.0 0.0 1.5 1.0 30.0 100.0 48 68 30 1900 33 100
40.0 0.233 15.0 0.75 0.0 58.8 41.2 0.0 0.0 2.5 1.2 30.0 100.0 54 80 28 1800 33 100
40.0 0.3 15.0 0.75 0.0 58.8 41.2 0.0 0.0 2.5 1.2 30.0 100.0 54 88 28 1800 33 100
52.5 0.433 14.5 0.75 0.0 58.8 41.2 0.0 0.0 2.0 1.0 38.0 100.0 62 95 20 1950 35 100
50.0 0.2 14.3 0.75 0.0 55.5 44.5 0.0 0.0 3.0 1.0 45.0 100.0 56 105 70 1600 35 100
30.0 0.433 15.9 0.625 0.0 62.5 37.5 10.0 0.0 2.5 1.0 30.0 90.0 58 81 30 2150 35 100
30.0 0.33299999999999996 16.3 0.625 0.0 58.8 41.2 10.0 0.0 2.5 1.0 30.0 90.0 58 78 30 2150 35 100
30.0 0.3 16.0 0.812 0.0 58.8 41.2 0.0 0.0 1.5 0.6 30.0 103.3 51 70 20 2250 35 100
30.0 0.33299999999999996 16.0 0.875 19.1 42.7 38.2 3.0 0.0 1.2 0.5 30.0 103.3 51 76 25 2250 35 100
30.0 0.467 15.0 0.75 0.0 58.8 41.2 6.0 0.0 2.25 1.0 30.0 100.0 58 98 30 2300 35 100
30.0 0.467 15.0 0.75 0.0 58.8 41.2 6.0 0.0 3.0 0.75 30.0 100.0 58 96 30 2300 35 100
52.5 0.433 16.3 0.75 0.0 62.5 38.5 0.0 0.0 2.9 1.1 33.0 100.0 54 90 38 1800 35 100
55.5 0.233 15.0 0.75 0.0 58.8 41.2 0.0 0.0 2.0 1.0 33.0 100.0 54 82 38 1800 35 100
50.0 0.36700000000000005 13.0 0.625 0.0 58.8 41.2 0.0 0.0 3.0 1.1 40.0 100.0 59 92 49 1300 35 100
57.5 0.33299999999999996 14.0 0.75 13.0 50.0 37.0 0.0 0.0 2.9 0.9 34.0 100.0 55 86 30 1700 35 100
55.0 0.3 13.0 0.75 13.7 49.0 37.3 0.0 0.0 3.0 0.8 34.0 100.0 55 86 28 1700 35 100
55.0 0.233 15.6 1.0 35.8 41.7 22.5 1.0 0.0 2.7 1.0 40.0 100.0 49 80 30 1950 37 100
65.0 0.33299999999999996 13.5 0.625 0.0 68.2 31.8 1.0 0.0 2.5 1.0 38.0 103.2 49 82 30 1350 37 100
65.0 0.4 14.0 0.75 7.0 58.1 34.9 0.0 0.0 2.5 1.0 40.0 100.0 65 100 40 1200 35 100
65.0 0.4 15.0 0.625 0.0 57.5 42.5 1.0 0.0 2.5 1.0 38.0 103.2 58 74 32 1800 37 100
50.0 0.33299999999999996 15.5 0.812 0.0 58.8 41.2 0.0 0.0 1.5 0.6 30.0 100.0 58 75 24 2200 42 100
62.5 0.16699999999999998 17.0 0.75 14.3 47.6 38.1 0.0 0.0 3.0 0.5 40.0 96.9 47 75 30 1700 40 100
40.0 0.2 15.0 0.75 0.0 61.1 38.9 0.0 0.0 2.4 1.1 33.0 96.9 47 75 25 2100 40 100
45.0 0.2 14.0 0.75 18.0 45.0 37.0 0.0 0.0 2.5 0.8 40.0 96.9 47 80 20 1800 40 100
60.0 0.33299999999999996 15.1 1.0 0.0 56.1 33.9 0.0 0.0 2.5 1.0 40.0 100.0 58 93 25 1650 35 100
50.0 0.36700000000000005 13.5 0.75 0.0 55.5 44.5 3.0 0.0 2.7 0.5 40.0 100.0 58 100 35 1750 35 100
37.5 0.3 14.0 0.625 0.0 58.8 41.2 2.0 0.0 2.5 0.5 40.0 100.0 56 82 28 1700 35 100
45.0 0.2 14.0 0.75 0.0 61.1 38.9 0.0 0.0 2.5 0.8 33.0 96.8 55 73 30 2100 40 100
30.0 0.2 14.7 0.875 0.0 58.8 41.2 12.0 0.0 1.5 0.6 30.0 96.8 56 87 20 2150 40 100
40.0 0.33299999999999996 15.3 0.812 0.0 58.8 41.2 12.0 0.0 2.2 0.8 30.0 100.0 56 86 32 2150 35 100
60.0 0.3 16.0 0.625 10.5 50.5 39.0 3.0 0.0 3.0 1.3 40.0 93.75 56 87 26 1450 40 100
60.0 0.3 18.0 0.625 22.1 41.0 36.9 0.0 0.0 3.0 0.7 40.0 105.2 53 103 50 1600 35 100
57.5 0.36700000000000005 14.5 0.625 20.2 42.0 37.8 3.0 0.0 3.0 1.0 40.0 105.2 53 70 58 1600 35 100
62.5 0.3 14.0 0.75 3.5 56.8 39.7 2.0 0.0 3.0 1.0 32.0 93.75 61 85 50 1660 40 100
65.0 0.36700000000000005 14.8 0.375 19.5 42.4 38.1 0.0 0.0 3.0 1.0 32.0 105.2 61 80 45 1660 35 100
45.0 0.4 14.0 0.75 25.6 42.7 31.7 0.0 0.0 2.5 0.8 30.0 105.2 61 78 20 2100 35 100
50.0 0.33299999999999996 13.1 0.75 21.7 41.7 36.6 5.0 0.0 2.5 0.8 30.0 105.2 61 70 25 2100 35 100
32.5 0.267 15.5 1.0 0.0 58.8 41.2 10.0 0.0 2.5 0.5 30.0 93.3 54 78 25 1900 35 100
32.5 0.5 15.5 1.0 0.0 58.8 41.2 10.0 0.0 1.4 0.8 30.0 103.2 54 78 25 1900 35 100
40.0 0.2 15.0 0.75 0.0 58.5 41.5 0.0 0.0 2.1 1.1 30.0 100.0 54 72 35 2500 40 100
40.0 0.36700000000000005 15.0 0.75 0.0 61.1 38.9 0.0 0.0 2.5 0.7 30.0 100.0 54 78 20 2500 40 100
45.0 0.2 15.0 0.812 0.0 58.8 41.2 0.0 0.0 1.5 0.6 33.0 111.1 54 80 20 2000 35 100
57.5 0.36700000000000005 16.2 0.5 19.0 47.6 33.4 5.0 0.0 3.0 1.0 32.0 93.3 54 79 23 1500 35 100
60.0 0.33299999999999996 16.5 0.75 22.1 41.0 36.9 0.0 0.0 3.0 0.8 40.0 105.1 53 88 55 1550 35 100
55.0 0.3 15.8 0.5 12.4 51.5 36.1 0.0 0.0 3.0 0.5 32.0 93.3 54 79 30 1500 35 100
60.0 0.3 14.7 0.75 20.2 42.0 37.8 3.0 0.0 3.0 1.0 40.0 111.1 53 70 50 1550 35 100
35.0 0.5 15.0 0.5 0.0 58.8 41.2 0.0 0.0 2.5 1.3 30.0 100.0 55 70 32 1950 35 100
35.0 0.233 15.0 0.5 0.0 58.8 41.2 0.0 0.0 2.5 1.5 30.0 100.0 55 70 35 2000 35 100
45.0 0.2 14.5 0.75 5.3 52.6 42.1 0.0 0.0 3.0 0.8 40.0 100.0 50 70 42 1700 45 100
40.0 0.267 13.5 0.75 0.0 58.8 41.2 0.0 0.0 3.0 0.6 40.0 100.0 50 75 45 1700 35 100
50.0 0.2 16.2 0.75 3.3 54.9 41.8 2.0 0.0 2.7 0.9 40.0 100.0 50 75 25 1850 35 100
45.0 0.33299999999999996 14.8 0.75 13.0 54.3 32.6 0.0 0.0 3.0 0.9 28.0 106.9 54 70 50 1420 35 100
45.0 0.233 14.3 0.75 12.3 51.5 36.1 0.0 0.0 3.0 0.6 28.0 106.9 54 67 45 1420 35 100
45.0 0.267 14.0 0.75 0.0 58.8 41.2 0.0 0.0 3.0 1.0 33.0 103.3 54 90 30 2000 40 100
30.0 0.233 15.8 0.75 6.4 53.2 40.4 4.0 0.0 2.3 0.8 35.0 106.9 54 68 25 2000 35 100
30.0 0.5 13.6 0.812 0.0 58.8 41.2 0.0 0.0 2.3 0.9 30.0 100.0 54 70 30 2000 35 100
30.0 0.33299999999999996 16.8 0.75 18.0 45.0 36.9 0.0 0.0 2.5 0.9 35.0 106.9 54 71 25 2000 35 100
